timestamp,original_artist,original_title,remix_info,platform,found_artist,found_title,url,price
01:17:00,Jennifer Loveless,Syzgyzy,Scissor Me [Butter Sessions],Bandcamp,"from Water
                                                    Jennifer Loveless",Syzygy (Scissor Me),https://jenniferloveless.bandcamp.com/track/syzygy-scissor-me?from=search&search_item_id=2120945974&search_item_type=t&search_match_part=%3F&search_page_id=4854879404&search_page_no=1&search_rank=1&search_sig=5aecc2daf9b72ffe8631d0d99425370b,
01:22:00,Stanislav Tolkachev,There Is No Cure,[Token],Bandcamp,Stanislav Tolkachev,There Is No Cure,https://stanislavtolkachev.bandcamp.com/album/there-is-no-cure?from=search&search_item_id=1775460712&search_item_type=a&search_match_part=%3F&search_page_id=4854879909&search_page_no=1&search_rank=1&search_sig=6866d95d2c532d387ad39bb5512aad00,
01:22:00,Stanislav Tolkachev,There Is No Cure,[Token],Bandcamp,"from There Is No Cure
                                                    Stanislav Tolkachev",Delayed Gratification,https://stanislavtolkachev.bandcamp.com/track/delayed-gratification?from=search&search_item_id=1044495234&search_item_type=t&search_match_part=%3F&search_page_id=4854879909&search_page_no=1&search_rank=2&search_sig=e2244e84761acc6430b6a0cac8f55100,
01:22:00,Stanislav Tolkachev,There Is No Cure,[Token],Bandcamp,"from There Is No Cure
                                                    Stanislav Tolkachev",There Is No Cure,https://stanislavtolkachev.bandcamp.com/track/there-is-no-cure?from=search&search_item_id=1880670425&search_item_type=t&search_match_part=%3F&search_page_id=4854879909&search_page_no=1&search_rank=3&search_sig=5b48ad0bc0de1b48dbb2cfa31dd2157a,
01:31:00,Dold,Rottweiler,[Arsenik],Bandcamp,"from Mother EP
                                                    Dold",Rottweiler,https://arsenikrecords.bandcamp.com/track/rottweiler?from=search&search_item_id=1315905213&search_item_type=t&search_match_part=%3F&search_page_id=4854880333&search_page_no=1&search_rank=1&search_sig=3d7c332355f0f3fef63cdd4447da20c3,
01:31:00,Dold,Rottweiler,[Arsenik],Bandcamp,"from Burn
                                                    Hangfire",The Cold,https://hangfirerr.bandcamp.com/track/the-cold?from=search&search_item_id=224705459&search_item_type=t&search_match_part=%3F&search_page_id=4854880333&search_page_no=1&search_rank=2&search_sig=09107efe4f3b26839a69460966f8d38d,
01:31:00,Dold,Rottweiler,[Arsenik],Bandcamp,"from Fleas Naughty Dog Vol. 3
                                                    Rottweiler Records",Better Promises featuring Till I Fall – Cold Christmas,https://rottweilerrecords.bandcamp.com/track/better-promises-featuring-till-i-fall-cold-christmas?from=search&search_item_id=2203992053&search_item_type=t&search_match_part=%3F&search_page_id=4854880333&search_page_no=1&search_rank=3&search_sig=925a65900eee818ed08b7720807aace8,
01:35:00,Dean Grenier,Sweet Dreams,[Omnidisc],Bandcamp,Dean Grenier,Sweet Dreams [OMD025],https://omnidisc.bandcamp.com/album/sweet-dreams-omd025?from=search&search_item_id=2685013794&search_item_type=a&search_match_part=%3F&search_page_id=4854880698&search_page_no=1&search_rank=1&search_sig=e09308ebea55505c9abdf9c0486f1d73,
01:35:00,Dean Grenier,Sweet Dreams,[Omnidisc],Bandcamp,"from Sweet Dreams [OMD025]
                                                    Dean Grenier",Sweet Dreams,https://omnidisc.bandcamp.com/track/sweet-dreams?from=search&search_item_id=4027885155&search_item_type=t&search_match_part=%3F&search_page_id=4854880698&search_page_no=1&search_rank=2&search_sig=265b2ae0d465c32214ca099112901279,
01:35:00,Dean Grenier,Sweet Dreams,[Omnidisc],Bandcamp,"from Sweet Dreams [OMD025]
                                                    Dean Grenier",Radiant Damage,https://omnidisc.bandcamp.com/track/radiant-damage?from=search&search_item_id=489290857&search_item_type=t&search_match_part=%3F&search_page_id=4854880698&search_page_no=1&search_rank=3&search_sig=ade4c4e76d7d9d1a97081d5b82e745a4,
01:40:00,Amandra,Tour Karin,[Affute],Bandcamp,"from AFFT007 - Amandra - Ruban Rouge EP
                                                    Amandra",Tour Karin (Edit Select Remix),https://affute.bandcamp.com/track/tour-karin-edit-select-remix-2?from=search&search_item_id=3443493208&search_item_type=t&search_match_part=%3F&search_page_id=4854881123&search_page_no=1&search_rank=1&search_sig=f73d9a546d7b858c3606c6e415d84285,
01:40:00,Amandra,Tour Karin,[Affute],Bandcamp,"from AFFT007 - Amandra - Ruban Rouge EP
                                                    Amandra",Tour Karin,https://affute.bandcamp.com/track/tour-karin-2?from=search&search_item_id=2085020401&search_item_type=t&search_match_part=%3F&search_page_id=4854881123&search_page_no=1&search_rank=2&search_sig=ee3cd07e31069b2c60aafee9c5716278,
01:40:00,Amandra,Tour Karin,[Affute],Bandcamp,"from AFFT007 - Amandra - Ruban Rouge EP
                                                    Amandra",Tour Karin (Téo Dréan Remix) (Digital Bonus),https://affute.bandcamp.com/track/tour-karin-t-o-dr-an-remix-digital-bonus?from=search&search_item_id=2527742664&search_item_type=t&search_match_part=%3F&search_page_id=4854881123&search_page_no=1&search_rank=3&search_sig=c40c34e05f4b048ce6e9f9840f82fa25,
01:44:00,Scuba,This Is For You,Luke Slater Short Version [Hotflush],Bandcamp,Scuba,This Is For You,https://scubaofficial.bandcamp.com/album/this-is-for-you?from=search&search_item_id=2935775403&search_item_type=a&search_match_part=%3F&search_page_id=4854881503&search_page_no=1&search_rank=1&search_sig=735d6a3945613ac8951eb4a89ab3ab65,
01:44:00,Scuba,This Is For You,Luke Slater Short Version [Hotflush],Bandcamp,Scuba,This Is For You Remixes,https://scubaofficial.bandcamp.com/album/this-is-for-you-remixes?from=search&search_item_id=1229437804&search_item_type=a&search_match_part=%3F&search_page_id=4854881503&search_page_no=1&search_rank=2&search_sig=ae86cce9f59b5adb0162cc00d0b8c4e8,
01:44:00,Scuba,This Is For You,Luke Slater Short Version [Hotflush],Bandcamp,"from This Is For You Remixes
                                                    Scuba",This Is For You (Luke Slater Short Version),https://scubaofficial.bandcamp.com/track/this-is-for-you-luke-slater-short-version?from=search&search_item_id=1830463849&search_item_type=t&search_match_part=%3F&search_page_id=4854881503&search_page_no=1&search_rank=3&search_sig=74c575e62b6dcc2ff271fc93b162efb8,
01:50:00,Shed,Seelower Höhen,[Ostgut Ton],Bandcamp,"from Oderbruch
                                                    Shed",Seelower Höhen,https://shed030.bandcamp.com/track/seelower-h-hen?from=search&search_item_id=2225455219&search_item_type=t&search_match_part=%3F&search_page_id=4854881839&search_page_no=1&search_rank=1&search_sig=e9b4e6cb024943cafaa53673be0d44d6,
01:53:00,Barker,Maximum Utility,[Ostgut Ton],No results found,,,,
02:00:00,Two Lone Swordsmen,It's Not The Worst I've Looked,Lali Puna Remix [Morr],Bandcamp,"from I Thought I Was Over That
                                                    Lali Puna",It's Not The Worst I've Looked (Two Lone Swordsmen - Lali Puna Remix),https://lalipuna.bandcamp.com/track/its-not-the-worst-ive-looked-two-lone-swordsmen-lali-puna-remix?from=search&search_item_id=1691897207&search_item_type=t&search_match_part=%3F&search_page_id=4854882471&search_page_no=1&search_rank=1&search_sig=d982ce65c9db437553b72dbef6b3edcf,
02:00:00,Two Lone Swordsmen,It's Not The Worst I've Looked,Lali Puna Remix [Morr],Bandcamp,"from Tiny Reminders
                                                    Two Lone Swordsmen",It's Not The Worst I've Looked… Just The Most I've Ever Cared,https://warprecords.bandcamp.com/track/its-not-the-worst-ive-looked-just-the-most-ive-ever-cared?from=search&search_item_id=3410908915&search_item_type=t&search_match_part=%3F&search_page_id=4854882471&search_page_no=1&search_rank=2&search_sig=ae9c87f2f38a1325a3813f645e1a6fe6,
00:00:00,Jimi Hendrix,... And The Gods Made Love,[Vanilla OMP],No results found,,,,
00:00:00,Le Groupe Apollo,Les Olmèques,[Wagram],No results found,,,,
00:17:00,Uun,Kenopsia,[Ego Death],Bandcamp,"from Derealization LP
                                                    Uun",Kenopsia,https://egodeathlabel.bandcamp.com/track/kenopsia?from=search&search_item_id=2422453933&search_item_type=t&search_match_part=%3F&search_page_id=4854883887&search_page_no=1&search_rank=1&search_sig=dfa005c35c434410538370ca9e191794,
00:17:00,Uun,Kenopsia,[Ego Death],Bandcamp,༺༼ᢈ ੬? ໗ ℺ ཥ ݳ ގ ਸ਼༽༻,FUN. NELITEY,https://27kenopsia.bandcamp.com/track/fun-nelitey?from=search&search_item_id=2559739222&search_item_type=t&search_match_part=%3F&search_page_id=4854883887&search_page_no=1&search_rank=2&search_sig=003ec401b3d91aa6c6a895ddc6f640e6,
00:17:00,Uun,Kenopsia,[Ego Death],Bandcamp,Hate Engine / Kenopsia,Man Behind The Sun,https://unspacerecords.bandcamp.com/album/man-behind-the-sun?from=search&search_item_id=3771829557&search_item_type=a&search_match_part=%3F&search_page_id=4854883887&search_page_no=1&search_rank=3&search_sig=587145d1f284a3fa81b855d4ac123ab8,
00:25:00,James Ruskin,From The Ashes 1,[Token],Bandcamp,"from From The Ashes
                                                    James Ruskin",From The Ashes 1,https://tokenrecords.bandcamp.com/track/from-the-ashes-1?from=search&search_item_id=1548713719&search_item_type=t&search_match_part=%3F&search_page_id=4854884249&search_page_no=1&search_rank=1&search_sig=7d5ebffb8fd2e10d8a0e8f972ec61833,
00:28:00,Binny,Looper,[LIGN],Bandcamp,"from LIGN02 - Binny - Archives
                                                    Mindcut Music",Looper,https://mindcut.bandcamp.com/track/looper?from=search&search_item_id=3040612514&search_item_type=t&search_match_part=%3F&search_page_id=4854884560&search_page_no=1&search_rank=1&search_sig=8319299c49e725acaca2520bfe926efc,
00:28:00,Binny,Looper,[LIGN],Bandcamp,"from SYNTHESTESIA
                                                    Berzingue, Celdred, Naux, Tam.K, Benny The Kid, Jacssen",Jacssen - Looper,https://dnam.bandcamp.com/track/jacssen-looper?from=search&search_item_id=1749711560&search_item_type=t&search_match_part=%3F&search_page_id=4854884560&search_page_no=1&search_rank=2&search_sig=0a474eb9d7405cb70cae715281f1975e,
00:28:00,Binny,Looper,[LIGN],Bandcamp,Benny and the Pets,Pooper Scooper,https://bennyandthepets.bandcamp.com/album/pooper-scooper?from=search&search_item_id=2651893467&search_item_type=a&search_match_part=%3F&search_page_id=4854884560&search_page_no=1&search_rank=3&search_sig=bb63fea815706395fea7888203b99cbb,
00:34:00,Decoder,XX 12 B2,[Molecular],Bandcamp,"from Decoder - XX 12
                                                    Decoder",Decoder -  XX 12 B2  [MOLXX12D],https://moleculartechno.bandcamp.com/track/decoder-xx-12-b2-molxx12d?from=search&search_item_id=2898156415&search_item_type=t&search_match_part=%3F&search_page_id=4854884833&search_page_no=1&search_rank=1&search_sig=159cb96a51359f794415d437f85aab1d,
00:38:00,Xhin,Time Spiral,[Midnight Shift],Bandcamp,"from SHIFT LTD 001
                                                    Xhin",Time Spiral,https://mnshift.bandcamp.com/track/time-spiral?from=search&search_item_id=717579921&search_item_type=t&search_match_part=%3F&search_page_id=4854885235&search_page_no=1&search_rank=1&search_sig=1815aa3a617d7b4eba8e632906ced9e3,
00:52:00,YUKIMASA,Kyber Crystal,Refracted Remix [Crescent London],Bandcamp,Yukimasa (Incl. remixes from Refracted & Concrete Gold),Kyber Crystal [CRSCNT05],https://crescentlondon.bandcamp.com/album/kyber-crystal-crscnt05?from=search&search_item_id=964292585&search_item_type=a&search_match_part=%3F&search_page_id=4854885645&search_page_no=1&search_rank=1&search_sig=73f30a7802e5894d3a8f031284d6994c,
00:52:00,YUKIMASA,Kyber Crystal,Refracted Remix [Crescent London],Bandcamp,"from Kyber Crystal [CRSCNT05]
                                                    YUKIMASA",Kyber Crystal [CRSCNT05],https://crescentlondon.bandcamp.com/track/kyber-crystal-crscnt05?from=search&search_item_id=1008853862&search_item_type=t&search_match_part=%3F&search_page_id=4854885645&search_page_no=1&search_rank=2&search_sig=f890aa52b0ae6147a7cc2e9f112afb45,
00:52:00,YUKIMASA,Kyber Crystal,Refracted Remix [Crescent London],Bandcamp,"from Kyber Crystal [CRSCNT05]
                                                    YUKIMASA",Dagobah [CRSCNT05],https://crescentlondon.bandcamp.com/track/dagobah-crscnt05?from=search&search_item_id=922002181&search_item_type=t&search_match_part=%3F&search_page_id=4854885645&search_page_no=1&search_rank=3&search_sig=dc486e976bc944a8e9c9f6ce04d96665,
01:03:00,Amotik,Judna02,[AMOTIK],Bandcamp,"from AMTK+001 - Deluka x Amotik
                                                    Deluka, Amotik",Amotik - Judna02,https://amotik.bandcamp.com/track/amotik-judna02?from=search&search_item_id=1671655741&search_item_type=t&search_match_part=%3F&search_page_id=4854886069&search_page_no=1&search_rank=1&search_sig=2e90bdbd9f3b2e8e6036d1f671b22a95,
01:03:00,Amotik,Judna02,[AMOTIK],Bandcamp,"from AMTK+001 - Deluka x Amotik
                                                    Deluka, Amotik",Amotik - Judna01,https://amotik.bandcamp.com/track/amotik-judna01?from=search&search_item_id=921783708&search_item_type=t&search_match_part=%3F&search_page_id=4854886069&search_page_no=1&search_rank=2&search_sig=69a7314349590c35cf100261092fdf4f,
01:12:00,Leiras,Sensitive Data,[Inguma],Bandcamp,"from Cognitive Drop - NGM010
                                                    Leiras",Sensitive Data,https://inguma.bandcamp.com/track/sensitive-data?from=search&search_item_id=481923177&search_item_type=t&search_match_part=%3F&search_page_id=4854886450&search_page_no=1&search_rank=1&search_sig=519c21f6e087259e4e98a96d5b94c62b,
01:19:00,Orphx,Slipping Through My Fingers,[MORD],Bandcamp,"from MORD x RYC
                                                    Various Artists",Orphx - Slipping Through My Fingers,https://reclaimyourcity.bandcamp.com/track/orphx-slipping-through-my-fingers?from=search&search_item_id=1322152328&search_item_type=t&search_match_part=%3F&search_page_id=4854886817&search_page_no=1&search_rank=1&search_sig=ad747704c997e2f929ba46b79920f1f6,
01:19:00,Orphx,Slipping Through My Fingers,[MORD],Bandcamp,"from MORD x RYC
                                                    Orphx",Slipping Through My Fingers,https://mord.bandcamp.com/track/slipping-through-my-fingers?from=search&search_item_id=1240825416&search_item_type=t&search_match_part=%3F&search_page_id=4854886817&search_page_no=1&search_rank=2&search_sig=0742d80af638db07943995c18846227d,
01:19:00,Orphx,Slipping Through My Fingers,[MORD],Bandcamp,Orphx,"Slipping Through My Fingers (Mord / Reclaim Your City, 2023)",https://orphx.bandcamp.com/album/slipping-through-my-fingers-mord-reclaim-your-city-2023?from=search&search_item_id=3074244063&search_item_type=a&search_match_part=%3F&search_page_id=4854886817&search_page_no=1&search_rank=3&search_sig=e592d2b0df72ba0658b804ce2d5bb3d5,
01:23:00,Surgeon,Masks & Archetypes,,Bandcamp,"from Crash Recoil
                                                    Surgeon",Masks & Archetypes,https://dj-surgeon.bandcamp.com/track/masks-archetypes?from=search&search_item_id=3788215377&search_item_type=t&search_match_part=%3F&search_page_id=4854887135&search_page_no=1&search_rank=1&search_sig=6179faa84e9e7d9fa881ee054253617f,
01:32:00,Inter Gritty,You Belong To Me,Lady Starlight Remix [Unitas Multiplex],No results found,,,,
01:35:00,Sebastian Kramer,Tactics,[Content],Bandcamp,Sebastian Kramer,CNT05 – Tactics EP,https://redshape.bandcamp.com/album/cnt05-tactics-ep?from=search&search_item_id=3023471387&search_item_type=a&search_match_part=%3F&search_page_id=4854887881&search_page_no=1&search_rank=1&search_sig=6ea622ddd616c0e645e1821cd6e23fdd,
01:35:00,Sebastian Kramer,Tactics,[Content],Bandcamp,Sebastian Kramer,Principles & Tactics (Remastered),https://redshape.bandcamp.com/album/principles-tactics-remastered?from=search&search_item_id=3728486111&search_item_type=a&search_match_part=%3F&search_page_id=4854887881&search_page_no=1&search_rank=2&search_sig=212cd0c230eece4eb665908e104f6aa8,
01:35:00,Sebastian Kramer,Tactics,[Content],Bandcamp,"from CNT05 – Tactics EP
                                                    Sebastian Kramer",Tactics,https://redshape.bandcamp.com/track/tactics?from=search&search_item_id=4089853713&search_item_type=t&search_match_part=%3F&search_page_id=4854887881&search_page_no=1&search_rank=3&search_sig=f2dae178588f69606ed6ef2c84e7bde8,
01:37:00,Leiras,Ox Emerald,[Ownlife],Bandcamp,"from Odd Glyphs
                                                    Leiras",Ox Emerald,https://ownlife.bandcamp.com/track/ox-emerald?from=search&search_item_id=2515809292&search_item_type=t&search_match_part=%3F&search_page_id=4854888215&search_page_no=1&search_rank=1&search_sig=50016b244a28c2c52775090a4ae88e35,
01:44:00,Pyramidal Decode,Assonanza,[Dynamic Reflection],Bandcamp,"from Sequential Movement EP [TN049]
                                                    Pyramidal Decode",Assonanza,https://dynamicreflection.bandcamp.com/track/assonanza?from=search&search_item_id=565332507&search_item_type=t&search_match_part=%3F&search_page_id=4854888607&search_page_no=1&search_rank=1&search_sig=e4406a3dc740e93d6fd2e3d226421ca8,
01:48:00,Border One,Light Trail,[Token],Bandcamp,Border One,Light Trail EP,https://borderonerecords.bandcamp.com/album/light-trail-ep?from=search&search_item_id=2225558125&search_item_type=a&search_match_part=%3F&search_page_id=4854889103&search_page_no=1&search_rank=1&search_sig=108ec3a7e234eee2c3adf0d4b77bb0c7,
01:48:00,Border One,Light Trail,[Token],Bandcamp,"from Light Trail EP
                                                    Border One",Transmute,https://borderonerecords.bandcamp.com/track/transmute?from=search&search_item_id=1118836596&search_item_type=t&search_match_part=%3F&search_page_id=4854889103&search_page_no=1&search_rank=2&search_sig=79186dae3f6172d9b44b1a9b10f93080,
01:48:00,Border One,Light Trail,[Token],Bandcamp,"from Light Trail EP
                                                    Border One",Prism,https://borderonerecords.bandcamp.com/track/prism?from=search&search_item_id=2629277962&search_item_type=t&search_match_part=%3F&search_page_id=4854889103&search_page_no=1&search_rank=3&search_sig=86c6c48969a3a12ad296d20dec88e98e,
